EAN;SKU;descripcion;precio_unitario;proveedor
7750045292078;121206;MINIONS SHAMPOO 2EN1 FCOX414ML VARIADO;7.34;CONEXUS SOCIEDAD ANONIMA CERRADA
7750021007696;121208;IMBRUVICA 140MG CAP FCOX90UND;20467.26;KENVUE PERU S.A.
7750218007461;121211;NENITO'S TLLA.HUM BOLX80UND;4.24;SEASKY GROUP LIMITED
7509546060477;121214;SPEED L DES ROLL FCOX50ML, POWDER FRESH;8.43;COLGATE-PALMOLIVE PERU S A
7509546060613;121215;SPEED L DES BAR FCOX45G, ACLAR.PERFECTO;5.55;COLGATE-PALMOLIVE PERU S A
8850769016567;121233;GINKGO BILOBA GILOBA PHYT. CJAX30CAB;38.02;MEGA LIFESCIENCES PTY PERU S.A.C.
8410737003748;121234;LEA SKIN CARE CR PIES REPAR.TBOX125ML;5.52;LEA PERU S.A.C.
8410737003755;121235;LEA SKIN CARE CR MANOS REPAR.TBOX125ML,;6.3;LEA PERU S.A.C.
8410737000327;121236;LEA GEL DE AFEITAR FCOX200ML, P/SENS;7.05;LEA PERU S.A.C.
8410737000211;121237;LEA ESPUMA DE AFEITAR FCOX100ML, P/SENS;4.35;LEA PERU S.A.C.
7759307009157;121250;OCU-CAPS FORTE NF CAB FCOX30UND;48.29;MEDIFARMA S A
7730979096218;121252;FAPRIS 50MG COP LP CJAX30UND;165.98;TECNOFARMA S A
7730979096201;121253;FAPRIS 100MG COP REC CJAX30UND;221.3;TECNOFARMA S A
4005900030887;121255;NIV.ACL.RAD CR HUM.NOCHE PTEX50ML;23.43;BEIERSDORF S.A.C.
8429420210530;121256;FOTOP ISDIN FUSION FL.MINER 50+ FCO50ML;54.93;ISDIN PERU S.A.C.
7750936006616;121257;TAMSULOSINA ACF. 0.4MG CJA 50 CAP LP;9.01;LABORATORIOS AC FARMA S.A.
7861150300357;121262;MEBO 0.25% UNG TBOX30G;49.66;DISTRIBUIDORA CONTINENTAL 6 S A
7755854000302;121263;AMOXILIP 500MG CAP CJAX100UND;13.43;DROGUERIA LIPHARMA S.A.C.
7755854000210;121265;CLAVULIPH 500-125MG TAB CJAX10UND;6.79;DROGUERIA LIPHARMA S.A.C.
4005900189820;121270;NIV.LOC MIC.FAC.LIMP.SENT.3EN1 FCOX200ML;17.41;BEIERSDORF S.A.C.
8901296300794;121279;TELEACT 80 80MG CJA 30 TAB;69.83;SUN PHARMACEUTICAL INDUSTRIES S.A.C
7753943000431;121284;ARGOL 87.33MG/5ML SUSP FCOX180ML;5.26;LABORATORIOS GABBLAN S.A.C.
7756281000040;121286;VENLAVITAE XR 75MG CAP LP CJAX10UND;16;GALENICUM VITAE PERU S.A.C.
7756281000057;121287;VENLAVITAE XR 150MG CAP LP CJAX10UND;56;GALENICUM VITAE PERU S.A.C.
7756281000064;121288;LEVEVITAE 500MG COP REC CJAX10UND;18.9;GALENICUM VITAE PERU S.A.C.
7756281000071;121289;LEVEVITAE 1000MG CJA 10 COMP REC;24.15;GALENICUM VITAE PERU S.A.C.
7756281000088;121290;OLANZAVITAE 10MG CJAX14 COMP REC;86;GALENICUM VITAE PERU S.A.C.
8901138506513;121296;MENOSAN TAB CJAX60UND;35.67;BRANDARIUM S.A.C.
7750999084606;121298;CELL SKIN BLOQ FPS50+ TBOX200G,SPORT GEL;15.56;LABORATORIOS SMA.SAC
7750999085504;121299;CELL SKIN BLOQ FPS50+ CR TBOX90G, FACIAL;7.99;LABORATORIOS SMA.SAC
3701129807385;121303;PHOT.MAX BLOQ SPF50+ AQUAFL TBX40ML,NEUT;61.35;NAOS PERU S.A.C.
3401399277092;121309;SEBIUM GEL MOUSSANT C/DOSIF FCOX500ML;85.37;NAOS PERU S.A.C.
7759307012768;121325;GENTS PRESERVATIVO CLASICO CJA 3UND;2.72;MEDIFARMA S A
7759307012744;121326001;GENTS PRESERV CJAX3UND, ANATOMICO;2.65;MEDIFARMA S A
7759307012751;121326002;GENTS PRESERVATIVO AROS CJA 3UND;2.72;MEDIFARMA S A
7759307012782;121326003;GENTS PRESERVATIVO ESPUELAS CJA 3UND;3.04;MEDIFARMA S A
7759307012775;121326004;GENTS PRESERVATIVO RETARDANTE CJA 3UND;2.98;MEDIFARMA S A
7702006300247;121330;EGO FOR MEN SH 2EN1 FCOX400ML, FORCE;11.78;UNILEVER ANDINA PERU S.A.
7702006299978;121331;EGO SH FOR MEN 2EN1 FCOX400ML, FUSION;11.78;UNILEVER ANDINA PERU S.A.
7750218008840;121332;VITAL VITAMINADO PED LTAX400G;15.18;PERUVIAN HERITAGE S.A.C
7750218007881;121333;VITAL VITAMINADO PED LTAX900G;32.59;PERUVIAN HERITAGE S.A.C
7750218007850;121334;VITAL VITAMINADO NF ADULTO LTAX400G;14.04;PERUVIAN HERITAGE S.A.C
7750218007874;121335;VITAL VITAMINADO NF ADULTO LTAX900G;28.58;PERUVIAN HERITAGE S.A.C
7759307016124;121337;ADECEROL EMUL.BEBIB. ( R ) FCOX10ML;20.25;MEDIFARMA S A
7750045220262;121347;TUINIES HIS (250UND+50UND), OFER;3.84;CONEXUS SOCIEDAD ANONIMA CERRADA
7750218008277;121348;OVUTHAL 90MG OVU.VAG CJAX6UND;7.5;LABORAT FARMAC SAN JOAQUIN -
7750045220118;121349;TUINIES HIS (150UND+50UND), OFER;2.38;CONEXUS SOCIEDAD ANONIMA CERRADA
7750045220064;121350;TUINIES HIS (50UND+50UND), OFER;1.55;CONEXUS SOCIEDAD ANONIMA CERRADA
7752853000319;121353;HELTY AGUAJE+SOYA 400MG CAP FCOX100UND;12.41;BLAMAC SAC
7752853000326;121354;HELTY YACON+ALCACHOFA 400MG CAP FCX100UN;0.09;BLAMAC SAC
7751493006439;121355;PLENITUD PROTEC PAÑ BOLX20UND, T/G-XG;49.87;KIMBERLY-CLARK PERU S.R.L.
7750045223249;121356;TUINIES MORD.REF.CABALLITO UND;4.16;CONEXUS SOCIEDAD ANONIMA CERRADA
7754102000323;121357;VENOLITE PARCHE HIDROGEL SOBX2UND;6;DROGUERIA PERU S.A.C
8710103881339;121358;AVENT BIB CLASSIC+ 0M+ FCOX125ML;22.42;DOREL LATAM S.A. SUCURSAL DEL PERU
8710103881452;121359;AVENT BIB CLASSIC+ 1M+ FCOX260ML;24.03;DOREL LATAM S.A. SUCURSAL DEL PERU
7754102000347;121360;FRIOPAD PARCHE HIDROGEL SOBX2UND;3.9;DROGUERIA PERU S.A.C
8710103881681;121361;AVENT BIB CLASSIC+ 3M+ FCOX330ML;25.63;DOREL LATAM S.A. SUCURSAL DEL PERU
7750045615600;121363;FARMADENT CEP.360? ANTIB.PACKX2UND, SUAV;1.43;SEASKY GROUP LIMITED
7750045615662;121364;FARMADENT CEP DOB.ACC LIMP.LENG.PACKX2UN;0.85;SEASKY GROUP LIMITED
7750045615631;121365;FARMADENT CEP TRIP.ACC LIMP.LENG.PACKX2U;0.99;SEASKY GROUP LIMITED
7750045615693;121366;FARMADENT CEP SMILE GRIP.PACKX2UND, MED;1.09;SEASKY GROUP LIMITED
7750045615570;121368001;FARMADENT CEP SMILE COVER BLSX1UN, FUERT;0.48;SEASKY GROUP LIMITED
7750045615549;121368002;FARMADENT CEP SMILE COVER BLSX1UN, MED;0.55;SEASKY GROUP LIMITED
7750045615518;121368003;FARMADENT CEP SMILE COVER BLSX1UN, SUAVE;0.48;SEASKY GROUP LIMITED
1200260000003;121374;ENFAMIL 2 PREM MFGM PVO CJX1.1KG, LIQUID;81.27;RB HEALTH PERU S.R.L.
1200280000007;121376;BABYLAC PRO 2 PVO LTAX400G, LIQUIDACION;17.31;PERUVIAN HERITAGE S.A.C
1200290000004;121377;ENFAMIL 1 PREM MFGM PVO CJX1.1KG, LIQUID;31.93;RB HEALTH PERU S.R.L.
7750045615815;121382;FARMADENT KIDS CEP+PROT (5+) BLX1U, SURT;0.84;SEASKY GROUP LIMITED
7753954002240;121385;BEPANTHEN CR TBOX100G;46.05;BAYER S.A.
7702425800717;121388;HUGG.ONE&DONE TLL.HUM.BOLX80UN, PEP.Y TE;10.6;KIMBERLY-CLARK PERU S.R.L.
7702425800700;121389;HUGG.ONE&DONE TLLA.HUM.BOLX48U, PEP Y TE;7.56;KIMBERLY-CLARK PERU S.R.L.
8901067054499;121391;GLARITUS DISPOPEN 100U/ML X 3ML REF;26.71;PHARMARIS PERU S.A.C.
7758112001868;121393;SUCRALMAX 1G/5ML SUSP FCOX200ML;27.21;EUROFARMA PERU S.A.C.
4891228300838;121394;SCHICK QUATT.TIT.MAQ+3 RPT.SENS UND;13.47;EDGEWELL PERSONAL CARE PERU S.A.
7757310011587;121406;CORIFAN 10MG/ML INY IM/IV/SC CJA 1 AMP;9.47;MEDIFARMA S A
7757310005234;121407;CORIFAN 1MG/ML GOT.ORAL FCOX20ML;15.91;MEDIFARMA S A
4042200689926;121409;RECORMON 30,000UI JER.PREC CJX1UN REF;1063.62;REPRESENTACIONES DECO S.A.C
7750999094001;121413;HELTY STEVIA PVO PTEX150G;7.21;GCA TRADING SAC
7751720000247;121414;CALCIBONE D 1500MG-800UI TAB FCOX30UND;57.41;FARMAKONSUMA S.A.
7757181003766;121416;GASLESS MAX 80MG TAM CJAX100UND, CANELA;16.42;LABORATORIOS INDUQUIMICA S.A
7750929000898;121417;GABAPENTINA MDK. 300MG CAP CJAX100UND;20.03;MEDROCK CORPORATION SOCIEDAD
311845439758;121420;GINKGO BILOBA MASON FCO 60 CAP;36.6;CORPORACION ARION SOCIEDAD ANONIMA
7758112002094;121427;GINNA 0.02G/G CR.VAG.7 APLIC TBOX40G;50.01;EUROFARMA PERU S.A.C.
7759307008846;121431;MEJORALITO INF. 100MG/ML GOT FCO 15 ML;3.89;MEDIFARMA S A
7702605151301;121434;KETOPROFENO GEF. 100MG TAB CJAX30UND;5.25;GENFAR DEL PERÚ SAC
4902508002608;121435;PIGEON BIB B.STAND.DEC (00260) FCOX240ML;11.65;FERVAL BABY CARE S.A.C.
4902508002615;121437;PIGEON BIB B.STAND.DEC (00261) FCOX120ML;9.92;FERVAL BABY CARE S.A.C.
7750215016688;121445;PREDNIMASS 5MG/5ML JBE FCOX60ML;3.15;LABORATORIOS PORTUGAL S R L
7753658002829;121446;AGRAFIL 50MG TAB CJAX4UND;3.09;CALOX VITA PHARMA S.A.C.
7753658002836;121447;AGRAFIL 100MG TAB CJAX2UND;7.6;CALOX VITA PHARMA S.A.C.
7752329001994;121449;FLUXT 10MG TAB CJAX100UND;70.04;CALOX VITA PHARMA S.A.C.
7750215015902;121450;PREDNIMASS 5MG TAB CJAX100UND;3.31;LABORATORIOS PORTUGAL S R L
7750215015865;121451;MASSULF 800-160MG TAB CJAX100UND;14;LABORATORIOS PORTUGAL S R L
7750215015896;121452;KITAMASS 10MG TAB CJAX30UND;1.65;LABORATORIOS PORTUGAL S R L
7753455000646;121454;NIFEDIPINO BIOTEC 30MG CAP CJAX30UND;20.16;CORPORACION BIOTEC SAC
7750304009201;121455;DEXIDE 500MG TAB CJAX30UND;26.51;FARMINDUSTRIA S.A.
7750304009386;121456;DEXIDE 1000MG TAB CJAX30UND;46.45;FARMINDUSTRIA S.A.
7750304009218;121457;DEXIDE SR 500MG TAB CJAX30UND;31.77;FARMINDUSTRIA S.A.
7750304009225;121458;DEXIDE SR 750MG TAB CJAX30UND;46.77;FARMINDUSTRIA S.A.
7750304009232;121459;DEXIDE SR 1000MG TAB CJAX30UND;49.4;FARMINDUSTRIA S.A.
7751658020317;121461;HENO P JAB CR HIDRAT 150 GR PACK 3 UND;13.66;PUIG PERU S.A.
7751030000340;121470;ALERGIPAT 0.2% SOL.OFT FCOX5ML;45.49;ROSTER SOCIEDAD ANONIMA
8429420105966;121471;NUTRATOPIC ISDIN GEL D/BAÑO FCOX400ML;63.29;ISDIN PERU S.A.C.
8429420105935;121472;NUTRATOPIC ISDIN LOC.EMOLIENTE FCOX400ML;63.29;ISDIN PERU S.A.C.
7755854000333;121474;CEFTAZILIPH 1G INY IM/IV FCO-V CJAX1UND;3;DROGUERIA LIPHARMA S.A.C.
7755854000319;121475;DORLIP 2% SOL.OFT FCOX5ML;6.7;DROGUERIA LIPHARMA S.A.C.
8904112512371;121480;IBANCHECK 75MG CAP CJAX30UND;16.13;BONAPHARM S.A.C
8904112512388;121481;IBANCHECK 150MG CAP CJAX30UND;30.25;BONAPHARM S.A.C
70074117133;121482;NEPRO AP SUSP ORAL LTAX237ML;16.56;ABBOTT LABORATORIOS SA
8901127008240;121486;OXETOL 600MG TAB REC CJAX10UND;31.94;SUN PHARMACEUTICAL INDUSTRIES S.A.C
7750253000854;121493;NEOPAN PROT LACT.GEL CJAX60UND;14.15;EDCEISA
5052197036312;121494;DUREX PRESERV CLIMAX MUTUO CJA 3 UND;6.64;RECKITT BENCKISER PERU S.A.
8470001547927;121495;NUTRATOPIC PRO-AMP CR FAC.FCOX50ML, P/R;43.88;ISDIN PERU S.A.C.
8901138100629;121497;KOFLET JBE FCOX100ML;9.2;BRANDARIUM S.A.C.
7750936007767;121498;CEFOPRON 1G INY IM FCO-V/SOL CJAX1DSS;130;LABORATORIOS AC FARMA S.A.
7806500771050;121503;COTIDIAN PROT.CAMA SABAN.BOLX8UND,T/UNIC;12.11;SOFTYS PERU S.A.C.
7896007547173;121506;PLEN PROTECT PLUS ROP INT BOLX8UND, G/XG;18.21;KIMBERLY-CLARK PERU S.R.L.
7896007547128;121507;PLEN PROTECT PLUS ROPA INT BOLX8UND, P/M;18.53;KIMBERLY-CLARK PERU S.R.L.
7757310005685;121509;ATENTO PVO LTAX400G;60.21;MEDIFARMA S A
70501010105;121512;NEUT.JAB ORIGINAL BARX100G;9.19;KENVUE PERU S.A.
6001159114192;121514;BIO-OIL SOL FCOX60ML;17.89;FERVAL BABY CARE S.A.C.
7750304009379;121515;DEXIDE 850MG TAB CJAX30UND;39.73;FARMINDUSTRIA S.A.
7795990001399;121516;STRATTERA 40MG CAP CJAX14UND;209;DISTRIBUIDORA DROGUERIA ALFARO
7509546044255;121520;COLG.TOT.CR.DENT.TBOX125ML, PROF.WHITEN;10.25;COLGATE-PALMOLIVE PERU S A
7750081000347;121521;LOVE SENSITIVE GEL LUBRICANTE TBOX120G;8.56;QUALIPHARM SRL
7755177000126;121539;REUMA PLUS UNG PTEX45G;7.36;MADFARMA S.A.C.
7755177000133;121540;REUMA PLUS UNG PTEX100G;11.02;MADFARMA S.A.C.
8411047145012;121541;INST.ESP.LOC.P/PIERNAS FCOX500ML, ARNICA;19.28;MARCAS DE ORO SOCIEDAD ANONIMA CERR
8908000432741;121552;NEOALERGINE PLUS 10MG CAB CJAX30UND;6.61;BONAPHARM S.A.C
7800060416451;121553;EUROCOR 5MG COP REC CJAX35UND;20.44;FARMAVAL PERU S.A
7800060416536;121554;EUROCOR 10MG COP REC CJAX35UND;25.75;FARMAVAL PERU S.A
7703991000150;121556;HUMALOG MIX50 KWIKPEN100U/ML INYCJX1 REF;57.07;DISTRIBUIDORA DROGUERIA ALFARO
8411047108642;121557;INST.ESP.CR REP.UREA 10% PTEX400ML;24.24;MARCAS DE ORO SOCIEDAD ANONIMA CERR
7795990001757;121558;HUMALOG KWIKPEN 100U/ML INY  CJX5UND REF;281.32;TECNOFARMA S A
70501053553;121560;NEUT.TLLA MAKE-UP REM.NIGHT CAL.BOLX25UN;16.67;KENVUE PERU S.A.
7800060124400;121561;PERTIUM 5MG COP CJAX42UND;39.55;FARMAVAL PERU S.A
7707141348963;121562;CLORURO SOD.0.9% INY VIA FLEX BOLX250ML;18.69;MEDIFARMA S A
8437016259627;121566;EXCINAIL+ ESMALTE UÑAS FCOX3.5ML;16.5;PHARMARIS PERU S.A.C.
7759307811279;121567;QUITOSO PLUS 1% SH SACHET CJAX40UND;49.06;MEDIFARMA S A
7702031872900;121571;JOHN.BABY (S100+T100+A100+C100+J75), EST;36.54;KENVUE PERU S.A.
7509546028026;121585;COLG.TOT.CR.DENT.TBOX125ML, PROF.CLEAN;10.25;COLGATE-PALMOLIVE PERU S A
7756055220377;121588;GIFT PED.BAS (CORT.UN+REM.CAL+PALT), SET;3.6;TINTENFISH S.A.C.
7756055220360;121589;GIFT PED.PRO (CORT.UÑ+CORT.CAL+CUT), SET;6;TINTENFISH S.A.C.
7751439001801;121593;PRISTIQ 100MG TAB CJAX14UND;110.62;PFIZER S A
2050000733536;121596;VIRTUAL BITEL TARJ.S/.2<S/.120 UND;0.76;FULLCARGA SERVICIOS TRANSACCIONALES
7703281000679;121603;PROCICAR NF CR TBOX60G;25.39;DISTRIBUIDORA DROGUERIA ALFARO
7756055220322;121605;BICARB. D/SODIO ZTP. PVO FCOX100G;0.82;ZELTENPACK S.A.C.
7756055220353;121606;ACIDO BORICO ZTP. PVO FCOX50G;1.03;ZELTENPACK S.A.C.
7753572005210;121607;AMMENS (SH ORIG.400ML+COJ400+REG), OFER;19.3;PERUFARMA S A
7751030000371;121609;TELMICIN-P 0.3% SOL.OFT FCOX5ML;34.32;ROSTER SOCIEDAD ANONIMA
7751229000229;121613;PANAVISTA A2 140MG CAP CJAX30UND;44;FARMAYOREO S.A.C.
7703331710879;121615;BETASERC 16MG TAB CJAX20UND;45.95;FARMINDUSTRIA S.A.
7750304007238;121617;CLINDAMICINA FTR. 300MG CAP CJAX120UND;25.52;FARMINDUSTRIA S.A.
7756719019934;121618001;PLAC.L.NATURALS TINT.KIT, 50/500 CAS.CLA;11.13;CORPORACION LIFE SAC
7756719019972;121618002;PLAC.L.NATURALS TINT.KIT, 30/300 CAS.INT;11.13;CORPORACION LIFE SAC
7756719019866;121618004;PLAC.L.NATURALS TINT.KIT, 67 CHOCOLATE;11.13;CORPORACION LIFE SAC
7756719019996;121618005;PLAC.L.NATURALS TINT.KIT, 20/200 NEGRO;11.13;CORPORACION LIFE SAC
7756719019927;121618008;PLAC.L.NATURALS TINT.KIT, 40/400 CASTAÑO;11.13;CORPORACION LIFE SAC
7756719020015;121618010;PLAC.L.NATURALS TINT.KIT, 60/600 RUB.OSC;11.13;CORPORACION LIFE SAC
7804653720055;121619;CILOSVITAE 100MG CJA 28 COMP;23.6;GALENICUM VITAE PERU S.A.C.
7750215016763;121620;PORT.FLOR.EXTREMO REPEL 10G CJAX20SAC;23.09;LABORATORIOS PORTUGAL S R L
7800060416376;121625;EUROCOR 2.5MG COP REC CJAX35UND;15.75;FARMAVAL PERU S.A
8904091101597;121634;BUTENFIT 1% CR.TOP TBOX15G;14.01;GLENMARK PHARMACEUTICALS PERU S.A.
8859140101144;121636;NEOPAN BIB REG CLASSIC FCOX10OZ, T/SIL;7.31;EDCEISA
8859140101526;121637;NEOPAN BIB CLASS.2ETAP.6M+ FCX8OZ, T/SIL;11.1;EDCEISA
8859140107146;121639;NEOPAN MORD.CLASS.LLAVERO 3M+ BLSTX1UND;9.84;EDCEISA
7702425802148;121640;HUGG.NAT.CARE PRIM100D PAÑ.BOLX20UND, RN;9.03;KIMBERLY-CLARK PERU S.R.L.
7702425802155;121641;HUGG NAT CARE RECIEN NAC PAÑ BOL 30U,T/P;16.16;KIMBERLY-CLARK PERU S.R.L.
7702425802179;121642;HUGG NAT CARE RECIEN NAC PAÑ BOL 50U,T/P;26.74;KIMBERLY-CLARK PERU S.R.L.
7751481000197;121658;REUMATRIN MSM+HA PVO SOBX6G CJAX30UND;69.8;DUBONP S.A.
3661434000539;121659;URIAGE EAU THERMALE HIDRAT.FCOX50ML;10.11;PUIG PERU S.A.
7750281000550;121662;MUCOCETIL 100MG/5ML SOL ORAL FCO 120ML;7.83;LABORAT FARMAC SAN JOAQUIN -
7758112001370;121667;TRANSAMIN 1G/10ML INY IV CJAX1UND;38.27;EUROFARMA PERU S.A.C.
3401329447809;121668;HYDRABIO GEL-CR FCOX40ML;66.69;NAOS PERU S.A.C.
8429979419446;121684;RESVERADERM ANTIOX CR FCOX50ML;86.52;SESDERMA PERU S.A.C.
8429979472403;121685;RESVERADERM SERUM LIPOS.FAC FCOX30ML;89.86;SESDERMA PERU S.A.C.
8429979417534;121687;FACTOR G RENEW CR REG.PTEX50ML;61;SESDERMA PERU S.A.C.
8429979208040;121689;AZELAC RU SERUM DESPIG.FCOX30ML;93.15;SESDERMA PERU S.A.C.
8429979414571;121690;SENSYSES CLEANSER LIQ FCOX200ML, SEBUM;36.78;SESDERMA PERU S.A.C.
8470001535641;121691;SENSYSES CLEANS LIQ FC 200ML,CLASS PROMO;30.22;SESDERMA PERU S.A.C.
8429979252180;121693;SESGEN 32 SERUM ACT.CEL LIQ FCOX30ML;89.17;SESDERMA PERU S.A.C.
8429979417541;121695;FACTOR G RENEW SERUM BURB.FCOX30ML;91.08;SESDERMA PERU S.A.C.
7750281000055;121697;DEXAFLAM 0.5MG/5ML SOL ORAL FCO 100ML;6.35;LABORAT FARMAC SAN JOAQUIN -
8470002075306;121700;DRYSES DES ROLL-ON WOMEN FCOX75ML;37.45;SESDERMA PERU S.A.C.
8429979250223;121701;HIDRADERM HYAL CR FACIAL FCOX50ML;88.56;SESDERMA PERU S.A.C.
7751384000119;121705;BRONCHO VAXON CAP CJAX30UND, NIÑOS;176.92;OM PHARMA S.A.
7751384000126;121706;BRONCHO VAXON CAP CJAX30UND, ADULTOS;248.01;OM PHARMA S.A.
7750942007676;121708;MUPIBIOT 2% UNG TBOX15G;13.55;INSTITUTO QUIMIOTERAPICO S A
7750942005108;121709;TOPICALM 0.05% UNG TBOX30G;20.98;INSTITUTO QUIMIOTERAPICO S A
7750942001551;121712;DOLOL 100MG/ML GOT.ORAL FCOX15ML;4.05;INSTITUTO QUIMIOTERAPICO S A
7750942001568;121714;DOLOL 160MG/5ML JBE FCOX60ML;3.8;INSTITUTO QUIMIOTERAPICO S A
7750942007485;121715;ZIPRAL 400MG CAP CJAX10UND;32.24;INSTITUTO QUIMIOTERAPICO S A
7750942007300;121719;TENSYOL 10MG TAB CJAX20UND;40.53;INSTITUTO QUIMIOTERAPICO S A
7750942007690;121721;CLIXDIN 100MG OVU.VAG CJAX7UND;39.29;INSTITUTO QUIMIOTERAPICO S A
3401399373756;121723;ATODERM LEVRES CR REP.LABIAL TBOX15ML;30.31;NAOS PERU S.A.C.
7751030000357;121724;AQUOL FRESH COLIR FCOX8ML;4.13;ROSTER SOCIEDAD ANONIMA
3401347869775;121726;HYDRABIO SERUM CONCENT.HID.FCOX40ML;74.67;NAOS PERU S.A.C.
8906009033204;121728;AMOXIBIOTECH CL 500-125 TAB CJAX12UND;12.16;FARMAYOREO S.A.C.
7750936007934;121730;ITRAMICOL 100MG CAP CJAX5UND;11.25;LABORATORIOS AC FARMA S.A.
311845319319;121731;CALCIUM MG & ZINC MASON FCO 100 TAB;14.25;CORPORACION ARION SOCIEDAD ANONIMA
7750215018774;121733;DOWALLS 415MG/5ML SUSP FCX150ML,TUTTI FR;2.7;LABORATORIOS PORTUGAL S R L
7702605153329;121735;MINOCICLINA GEF 100MG CAP CJAX10UND;15.96;GENFAR DEL PERÚ SAC
7757310005845;121736002;PEDIAMAX PVO LTAX400G, VAINILLA;48.09;MEDIFARMA S A
7757310005821;121736003;PEDIAMAX PVO LTAX400G, FRESA;48.09;MEDIFARMA S A
7750942006532;121738;FENOBRAT 160MG TAB CJAX30UND;125.4;INSTITUTO QUIMIOTERAPICO S A
3701129802069;121739;ATODERM INTENSIVE BAUME CR  TBOX200ML;63.45;NAOS PERU S.A.C.
3401381507565;121741;SENSIBIO GEL MOUSSANT FCOX200ML;53.34;NAOS PERU S.A.C.
8470003808576;121743;UREADIN CR HIDRAT.INTENSA SPF20 PTEX50ML;60.54;ISDIN PERU S.A.C.
7759307008945;121744;GASEOVET CB 240MG CAB CJAX30UND;93;MEDIFARMA S A
7759307001847;121745;NISTAZINC CR.TOP TBOX30G;19.15;MEDIFARMA S A
77505934;121746;RIGAMINOL 160MG/2ML INY IM/IV CJAX1UND;5.55;MEDIFARMA S A
7591044401166;121747;PROFENID 2.5% GEL TBOX30G;16.76;SANOFI-AVENTIS DEL PERU S.A
7750942006518;121758;DINAPEN 500MG CJA 100 CAP;35.34;INSTITUTO QUIMIOTERAPICO S A
8901127017242;121759;MAXGALIN 75MG CAP CJAX30UND;79.23;SUN PHARMACEUTICAL INDUSTRIES S.A.C
7755854000364;121761;CEFTRIALIPH 1G INY IM/IV FCO-V CJAX1UND;1.75;DROGUERIA LIPHARMA S.A.C.
7501438311124;121762;MOCO DE GORILA GEL PTEX270G, PUNK;11.87;HENKEL PERUANA S.A.
7750942007317;121764;TENSYOL 5MG TAB CJAX20UND;35.1;INSTITUTO QUIMIOTERAPICO S A
7750942005054;121765;LEVOSTA 200-50MG TAB FCOX30UND;112.11;INSTITUTO QUIMIOTERAPICO S A
7501438311872;121766;MOCO DE GORILA GEL TBOX340G, PUNK;14.74;HENKEL PERUANA S.A.
8429979420329;121772;REPASKIDS BLOQ. CR-GEL SPF50 TBOX100ML;55;SESDERMA PERU S.A.C.
7793620922649;121774;PLENITUD PAÑ CLASSIC RENOV.BOLX8UND, T/M;12.71;KIMBERLY-CLARK PERU S.R.L.
7501027275080;121787001;EXCELL.IMED.TINT.KIT, #5 CAST.CLARO;27.74;LOREAL PERU S.A.
7501027275127;121787002;EXCELL.IMED.TINT.KIT, #6 RUB.OSCURO;27.76;LOREAL PERU S.A.
7501027275301;121787003;EXCELL.IMED.TINT.KIT, #7 RUBIO;27.74;LOREAL PERU S.A.
7501027275134;121787004;EXCELL.IMED.TINT.KIT,#6.1 RUB.OSCURO CEN;27.74;LOREAL PERU S.A.
7506078921603;121787005;EXCELL.IMED.TINT.KIT,#6.7 CHOCOLATE PROF;27.73;LOREAL PERU S.A.
7501027275172;121787006;EXCELL.IMED.TINT.KIT,#7.1 RUB.CENIZO;27.75;LOREAL PERU S.A.
7509552911794;121787007;EXCELL.IMED.TINT.KIT,#7.11 RUB.CENIZA PR;27.74;LOREAL PERU S.A.
7509552911800;121787008;EXCELL.IMED.TINT.KIT, #8 RUB.CLARO;27.74;LOREAL PERU S.A.
7501027275226;121787009;EXCELL.IMED.TINT.KIT,#8.1 RUB.CLARO CEN;25.77;LOREAL PERU S.A.
7506078935488;121787010;EXCELL.IMED.TINT.KIT, #1 NEGRO;25.67;LOREAL PERU S.A.
7501027275042;121787011;EXCELL.IMED.TINT.KIT, #4 CASTAÑO;27.74;LOREAL PERU S.A.
7752329002120;121792;LIPIPRESS 80MG TAB REC CJA 30UND;95.8;CALOX VITA PHARMA S.A.C.
7752329001796;121793;NEUTINE 200 MG X 20 TAB REC CTRL;50.05;CALOX VITA PHARMA S.A.C.
7750942007324;121794;DIABICARE XR 750MG TAB CJAX30UND;40.73;INSTITUTO QUIMIOTERAPICO S A
7750942006020;121795;DIABICARE 1000MG TAB CJAX30UND;41.14;INSTITUTO QUIMIOTERAPICO S A
7750253000434;121796;NEOPAN BABY DENT CEP C/PROT.4M+ BLSTX1UN;5.86;EDCEISA
650240011412;121797;SILUET 40 REDUPACK (GEL200+GEL200), PACK;31.24;GENOMMA LAB. PERU S.A.
7756020000416;121798;ORAL FR ULT.ACT ENJ.BUC FCX250M, MENT.FU;3.67;MAVER PERU S.A.C.
7756020000386;121799;ORAL FR FRE.ACT ENJ.BUC FCX250M, MENT.FR;5.57;MAVER PERU S.A.C.
7756020000423;121800;ORAL FR ULT.ACT ENJ.BUC FCX500M, MENT.FU;6.57;MAVER PERU S.A.C.
1200320000004;121802;BABYLAC PRO 2 NEU. LTAX400G, LIQUIDACION;14.98;PERUVIAN HERITAGE S.A.C
1200330000001;121803;BABYMA PRONATAL PVO LTAX400G, LIQUIDACIO;24.3;PERUVIAN HERITAGE S.A.C
1200340000008;121804;VITAL VITAMINADO AD LTAX900G, LIQUIDACIO;32.05;PERUVIAN HERITAGE S.A.C
